id1528	CC,C1=C[NH]N=C1,CN,C1=CN=CN=C1,C1=CSC=C1,C1=CCCC1
id1528	CN,C1=C[NH]N=C1,CN,C1=CN=CN=C1,C1=CSC=C1,C1=CCCC1
id1528	CC,C1=C[NH]N=C1,CN
id2690	C1CCCNCC1,C1=NN=C[NH]1,CC,CS,CS,C1=NCCN1,C1=CC=CC=C1
id2690	CN,C1=NCCN1,CS,CS,CC,C1=NN=C[NH]1,C1CCCNCC1
id2690	CN,C1=NCCN1,C1=CC=CC=C1
id3331	C1=CC=CC=C1,CC,C1=CSCC1,C1=CN=CN=C1,CN,CN,C1CC1
id4085	CC,C1=C[NH]N=C1,CN,C1=CN=CN=C1,C1=CSC=C1,C1=CCCCC1
id4085	CC,C1=C[NH]N=C1,CN,C1=CN=CN=C1,C1=CSC=C1,C1=CCCCC1
id4085	CC,C1=C[NH]N=C1,CN,C1=CN=CN=C1,CC
id4085	CC,C1=C[NH]N=C1,CN,C1=CN=CN=C1,CC
id4085	CC,C1=CN=CN=C1,C1=CSC=C1,C1=CCCCC1
id4085	CC,C1=C[NH]N=C1,CC
id4087	CC,CC,C1=CN=CNC1,C1=CSC=C1,C1=CCCCC1
id4087	C1=NN=N[NH]1,C1=CN=CNC1,C1=CSC=C1,C1=CCCCC1
id4087	CC,CC,C1=CN=CNC1,C1=NN=N[NH]1
id4101	C1CCNC1,CN,C1=CN=CN=C1,C1=CSCC1,C1=CCCCC1
id4106	CC,C1=NN=C[NH]1,C1=CN=CNC1,C1=CSC=C1,C1=CCCCC1
id4106	CC,CC,C1=CN=CNC1,C1=CSC=C1,C1=CCCCC1
id4106	CC,CC,C1=CN=CNC1,C1=NN=C[NH]1,CC
id4107	CC,CC,C1=CN=CNC1,C1=CSC=C1,C1=CCCCC1
id4107	C1=NN=C[NH]1,C1=CN=CNC1,C1=CSC=C1,C1=CCCCC1
id4107	CC,CC,C1=CN=CNC1,C1=NN=C[NH]1
id4361	CC,CC,C1=NN=C[NH]1,C1=CN=CNC1,C1=CSC=C1,C1=CCCCC1
id4361	CC,CC,C1=NN=C[NH]1,C1=CN=CNC1,CC,CC
id4361	CC,CC,C1=CN=CNC1,C1=CSC=C1,C1=CCCCC1
id4372	C1CCNC1,CN,C1=CN=CN=C1,C1=CSCC1,C1=CCCCC1
id4372	CC,C1=CN=CN=C1,C1=CSCC1,C1=CCCCC1
id4372	CC,C1=CN=CN=C1,CN,C1CCNC1
id4385	CC,CC,C1=NN=C[NH]1,C1=CN=CNC1,C1=CSC=C1,C1=CCCCC1
id4387	CC,C1=C[NH]N=C1,CN,C1=CN=CN=C1,C1=CSC=C1,C1=CCCCC1
id4387	CC,C1=C[NH]N=C1,CN,C1=CN=CN=C1,C1=CSC=C1,C1=CCCCC1
id4387	CC,C1=C[NH]N=C1,CC
id4388	CC,C1=C[NH]N=C1,CN,C1=CN=CN=C1,C1=CSC=C1,C1=CCCCC1
id4388	CN,C1=C[NH]N=C1,CN,C1=CN=CN=C1,C1=CSC=C1,C1=CCCCC1
id4388	CC,C1=C[NH]N=C1,CN
id4656	CS,CS,C1=CC=CC=C1,CC,C1CNCNC1,CC,C1=CC=CC=C1
id4656	CS,CS,C1=CC=CC=C1,CC,C1CNCNC1,C1=NN=N[NH]1
id4656	C1=CC=CC=C1,CC,C1CNCNC1,C1=NN=N[NH]1
id4749	C1=CC=CC=C1,CC,C1CNCNC1,CC,C1=CSC=C1
id4749	C1=CC=CC=C1,CC,C1CNCNC1,C1=N[NH]C=N1
id4749	C1=CSC=C1,CC,C1CNCNC1,C1=N[NH]C=N1
id4794	CC,C1=NN=C[NH]1,C1=CN=CNC1,C1=CSC=C1,C1=CCCCC1,CC
id4798	CC,CC,C1=NN=C[NH]1,C1=CN=CNC1,C1=CSC=C1,C1=CCCCC1,CC
id4831	CC,CS,CS,C1=NN=C[NH]1,C1=CN=CNC1,C1=CSC=C1,C1=CCCCC1
id4831	CC,CS,CS,C1=NN=C[NH]1,C1=CN=CNC1,CC
id4831	CC,C1=CN=CNC1,C1=CSC=C1,C1=CCCCC1
id5446	CC,C1=N[NH]C=N1,C1=CN=CNC1,C1=CSC=C1,C1=CCCCC1
id5446	CC,C1=CN=CNC1,C1=CSC=C1,C1=CCCCC1
id5446	CC,C1=N[NH]C=N1,C1=CN=CNC1,CC
id5910	CC,C1=CSCC1,C1=CN=CN=C1,CN,C1CNCCN1,CN,C1=CN=CN=C1
id5910	CC,C1=CSCC1,C1=CN=CN=C1,CN,C1CNCCN1,CN,C1=CN=CN=C1
id5910	CC,C1=CSCC1,CC
id6726	CC,CC,CC,C1=NN=C[NH]1,C1CSCNN1,C1=NCCN=C1,C1=CC=CC=C1
id7173	CC,CN,N,CN,C1=CN=CN=C1,C1=CSC=C1,C1=CCCCC1
id7173	CC,CN,N,CN,C1=CN=CN=C1,C1=CSC=C1,C1=CCCCC1
id7173	CC,CN,N,CN,CC
id7626	CC,C1=CSCC1,C1=CN=CN=C1,CN,C1CCNCC1,CC
id7626	CC,C1CCNCC1,CN,C1=CN=CN=C1,C1=CSCC1,CC
id7626	CC,C1=CSCC1,CC
id7835	CC,C1=NN=C[NH]1,C1=CN=CNC1,C1=CSC=C1,C1=CCCCC1
id7835	CS,CS,C1=CN=CNC1,C1=CSC=C1,C1=CCCCC1
id7835	CS,CS,C1=CN=CNC1,C1=NN=C[NH]1,CC
id7975	CC,CC,C1=NN=C[NH]1,C1=CN=CNC1,C1=CSC=C1,C1=CCCCC1
id7975	CC,CC,C1=NN=C[NH]1,C1=CN=CNC1,CC
id7975	CC,C1=CN=CNC1,C1=CSC=C1,C1=CCCCC1
id8086	C1=CC=CC=C1,C1CNN=N1,CN,C1=CN=CN=C1,C1=CSCC1,C1=CCCC1
id8086	CC,C1=CN=CN=C1,CN,C1CNN=N1,C1=CC=CC=C1
id8086	CC,C1=CN=CN=C1,C1=CSCC1,C1=CCCC1
id8088	CC,C1=C[NH]N=C1,CN,C1=CN=CN=C1,C1=CSC=C1,C1=CCCC1
id8088	CC,C1=C[NH]N=C1,CN,C1=CN=CN=C1,C1=CSC=C1,C1=CCCC1
id8088	CC,C1=C[NH]N=C1,CN,C1=CN=CN=C1,CC
id8088	CC,C1=C[NH]N=C1,CN,C1=CN=CN=C1,CC
id8088	CC,C1=CN=CN=C1,C1=CSC=C1,C1=CCCC1
id8088	CC,C1=C[NH]N=C1,CC
